Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-04-12,2020-04-12,Apr,15,1,Burgenland,47,294436,113,14,3,0.967972627417965,0.999999999999999,0.957589557866641,1.06676198014945,0.960091056029966,0.958992116826313,0.959007186031944,0.985462902032602,1.15926415520614,0.956872143075035,0.849098320405342,577,13,5,1.6981619095491,0.0609756097560976,0,8,82,0.499811383048937,0.0044435549452304,2.06735686734293e-06,0.0445156874524162,0.0151480555785569,0.00229907392111633,4.60146834814492e-09,0.0208608255022676,40.2479187909043,7,2.37742667336875,0.225806451612903,1,6,31,110.214474331237,11.4241278736262,3.5714265040717,4.24119859826187,1.44041929546353,0.119026748742732,0.285714281112817,8.83628203164059,6.75208120909575,110.714285714286,11.4285714285714,3.57142857142857,4.28571428571429,1.45556735104209,0.121325822663849,0.285714285714286,8.85714285714286,47,269,5,151,1799
2020-04-13,2020-04-13,Apr,15,1,Burgenland,48,294436,114,9,3,0.980658610277083,0.999999999999999,0.959662216448138,1.06654324704911,0.969597658941901,0.970822394929479,0.970833303965139,1.00165777552836,1.13105920780963,0.935117839612282,0.782545839152067,551,13,5,1.6981619095491,0.0909090909090909,0,7,55,0.518001205279598,0.00463280232710356,2.22583909223909e-06,0.0461505662923984,0.0157042346115166,0.00234370076971573,5.04552906910332e-09,0.0216813165490486,40.8508586686682,3,1.01889714572946,0.125,0,2,24,107.48199879472,11.7096529119586,3.57142634558948,4.9538494337076,1.68245767493759,0.125530241562522,0.285714280668757,7.40689011202238,9.57771275990319,108,11.7142857142857,3.57142857142857,5,1.6981619095491,0.127873942332237,0.285714285714286,7.42857142857143,50.4285714285714,272,5,153,1823
2020-04-14,2020-04-14,Apr,15,1,Burgenland,49,294436,109,11,4,1,0.999999999999999,0.965151188058265,1.05859232283817,0.988545502056044,0.992618666401202,0.992621647914033,1.0149093376712,1.0766912998657,0.903013065302682,0.778578187339409,534,11,5,1.6981619095491,0.106382978723404,0,6,47,0.536853016500577,0.00483010960065969,2.39647046081041e-06,0.0478454875348374,0.0162808344248943,0.0023891938608478,5.53244348565908e-09,0.0225340788766487,41.4628309761111,5,1.6981619095491,0.192307692307692,0,10,26,106.463146983499,12.4237413189708,3.71428331781525,5.23786879817945,1.77891889852702,0.119109251412663,0.285714280181842,5.97746592112335,26.1085975953175,107,12.4285714285714,3.71428571428571,5.28571428571429,1.79519973295191,0.121498445273511,0.285714285714286,6,67.5714285714286,277,5,163,1849
2020-04-15,2020-04-15,Apr,16,1,Burgenland,50,294436,99,16,4,1,0.999999999999999,0.971965911878467,1.04582287910589,1.0198646540065,0.990390609420884,0.990394129034376,1.02185283690556,1.04426997592933,0.885644730319389,0.80801475309181,547,12,5,1.6981619095491,0.106382978723404,0,5,47,0.556390908724179,0.00503582003011357,2.58018231846143e-06,0.0496026562911988,0.0168786047921375,0.00243557000896699,6.06634715662398e-09,0.0234203817683437,42.0839710248764,1,0.339632381909821,0.0112359550561798,0,11,89,105.443609091276,12.5663927513985,3.99999741981768,5.09325448656594,1.72980221645837,0.102952626817339,0.428571422505081,5.69086533251737,34.0588861179808,106,12.5714285714286,4,5.14285714285714,1.74668082125051,0.105388196826306,0.428571428571429,5.71428571428571,76.1428571428571,278,5,174,1938
2020-04-16,2020-04-16,Apr,16,1,Burgenland,51,294436,97,13,4,1,0.999999999999999,0.978229459224478,1.03370922357011,1.04488601124087,0.986314633742634,0.986319729235183,0.970838750538757,1.0292997353586,0.891194286594508,0.871776530340378,493,18,5,1.6981619095491,0.0925925925925926,0,6,54,0.576639850752558,0.00525029149902302,2.77797740692836e-06,0.051424358657681,0.0174983230155322,0.00248284635491007,6.65177473932884e-09,0.0243415444304363,42.7144161536639,8,2.71705905527857,0.0975609756097561,1,9,82,103.994788720676,12.1376068513581,4.28571150773688,4.52000421277089,1.53510685142936,0.0783003471797563,0.285714279062511,5.68994416985528,36.9998695606218,104.571428571429,12.1428571428571,4.28571428571429,4.57142857142857,1.5526051744449,0.0807831935346663,0.285714285714286,5.71428571428571,79.7142857142857,286,6,183,2020
2020-04-17,2020-04-17,Apr,16,1,Burgenland,52,294436,104,13,5,1,0.999999999999999,0.982329108289071,1.02574074090762,1.05026130643558,0.994040470919262,0.994042320896008,0.937729082728306,1.01454410222456,0.928498863832645,0.970394390945293,492,15,5,1.6981619095491,0.072463768115942,0,6,69,0.597625720086545,0.00547389713291476,2.99093533747043e-06,0.0533129646894077,0.0181407949369431,0.00253104037223104,7.29369850429183e-09,0.0252989379558212,43.354305758596,8,2.71705905527857,0.0423280423280423,0,1,189,101.688088565628,12.5659546742957,4.42856843763609,4.94668703531059,1.68002111461216,0.0899516605515979,0.285714278420587,6.97470106204418,37.0742656699754,102.285714285714,12.5714285714286,4.42857142857143,5,1.6981619095491,0.0924827009238289,0.285714285714286,7,80.4285714285714,294,6,184,2209
2020-04-18,2020-04-18,Apr,16,1,Burgenland,53,294436,106,12,5,1,0.999999999999999,0.984513144890822,1.01697418270375,1.044473085733,1.0050381655943,1.00503578966067,0.905872718512907,1.00000000000004,0.964968862596238,1.12503996877476,486,15,5,1.6981619095491,0.0588235294117647,0,6,85,0.619375335996715,0.0057070259484281,3.22021848364229e-06,0.0552709314839359,0.0188068559856933,0.00258016987365902,7.99757056668826e-09,0.0262939873647541,44.0037813240391,4,1.35852952763928,0.0434782608695652,1,1,92,99.3806246640033,12.8514358311944,4.42856820835294,4.65901478280178,1.5823172301606,0.0653257564733953,0.285714277716715,6.68799172692096,53.8533615331038,100,12.8571428571429,4.42857142857143,4.71428571428571,1.6011240861463,0.0679059263470543,0.285714285714286,6.71428571428571,97.8571428571429,298,7,185,2301
2020-04-19,2020-04-19,Apr,16,1,Burgenland,54,294436,103,11,5,1,0.999999999999999,0.98423166413683,1.00501554657913,1.0326132829652,0.990865540341252,0.990869075588942,0.895798725730382,1.02929973535865,0.992428915298667,1.11079138121589,479,19,5,1.6981619095491,0.0471698113207547,0,6,106,0.641916493797376,0.00595008353010187,3.46707832579199e-06,0.0573008063779509,0.0194973722648876,0.00263025301768277,8.76936919335729e-09,0.0273281737259126,44.6629864538871,3,1.01889714572946,0.0535714285714286,0,6,56,97.9295120776312,11.9940499164699,4.14285367577882,4.94269919362205,1.67866453728422,0.0670718974369921,0.428571419802059,5.97267182627409,58.4798706889701,98.5714285714286,12,4.14285714285714,5,1.6981619095491,0.0697021504546749,0.428571428571429,6,103.142857142857,301,7,191,2357
2020-04-20,2020-04-20,Apr,16,1,Burgenland,55,294436,98,12,4,0.976380529567765,0.999999999999999,0.982539456085523,0.994971828200639,1.01549242678901,0.969699844642786,0.969712420231782,0.889637064705591,1.04426997592942,0.998522806382663,1.11371827085163,468,18,4,1.35852952763928,0.0291970802919708,0,6,137,0.665278000367866,0.00620349273599164,3.73286228193535e-06,0.0594052302613597,0.020213241677654,0.00268130831526156,9.61564957859833e-09,0.0284030363608845,45.3320669033131,6,2.03779429145892,0.206896551724138,0,11,29,96.0490077139178,11.993796507264,4.14285340999486,3.94059476973864,1.33831628596163,0.0534964418252202,0.428571418955779,5.40016839221054,95.5250759538297,96.7142857142857,12,4.14285714285714,4,1.35852952763928,0.0561777501404818,0.428571428571429,5.42857142857143,140.857142857143,307,7,202,2386
2020-04-21,2020-04-21,Apr,16,1,Burgenland,56,294436,93,13,4,0.931785827620528,0.999999999999999,0.979781232723177,0.991264895082313,0.98734049079998,0.934942290444517,0.934973368366164,0.892692892977833,1.04426997592916,0.993498724979021,1.16163723265667,472,16,3,1.01889714572946,0.0174418604651163,0,6,172,0.689489710967256,0.00646769443333213,4.01902106226844e-06,0.0615869410131636,0.0209553950947018,0.00273335463666725,1.05435995200724e-08,0.0295201751353322,46.0111706109972,3,1.01889714572946,0.0202702702702703,0,8,148,92.7390817176042,11.8506751627095,3.71428169526465,2.93841305898684,0.997941750634761,0.0476517265184664,0.428571418027829,5.82762268200752,148.13168653186,93.4285714285714,11.8571428571429,3.71428571428571,3,1.01889714572946,0.0503850811551336,0.428571428571429,5.85714285714286,194.142857142857,310,7,210,2534
2020-04-22,2020-04-22,Apr,17,1,Burgenland,57,294436,89,10,2,0.905595368853789,0.999999999999999,0.976039939309767,0.988263549627431,0.957526016993897,0.901250016880814,0.901300964042015,0.893662057123222,1.09049978262754,0.98501971636318,1.22703715269029,461,16,3,1.01889714572946,0.014218009478673,0,6,211,0.714582567388209,0.0067431482655341,4.32711658748538e-06,0.0638487770634161,0.0217247975647847,0.00278641121845814,1.15611004676243e-08,0.030681252840302,46.7004477318366,3,1.01889714572946,0.0238095238095238,1,6,126,88.8568460040404,11.564685423163,3.2857099585977,2.50757979436516,0.851615613060469,0.0416308580285629,0.428571417010328,5.9693187471597,218.156695125306,89.5714285714286,11.5714285714286,3.28571428571429,2.57142857142857,0.873340410625253,0.044417269247021,0.428571428571429,6,264.857142857143,313,8,216,2660
2020-04-23,2020-04-23,Apr,17,1,Burgenland,58,294436,84,13,4,0.858250803616841,0.999999999999999,0.97203727440502,0.980677735089738,0.930384923481542,0.858751957976026,0.858828605215358,0.870847617017473,1.07486680986719,0.961765060565826,1.24461822651193,451,17,2,0.679264763819642,0.00760456273764259,0,5,263,0.740588637499358,0.00703033345184639,4.65883051409505e-06,0.0661936810861001,0.0225224495695694,0.00284049767058988,1.26767944636062e-08,0.0318879976671945,47.4000506701461,1,0.339632381909821,0.00289017341040462,1,5,346,85.2594113625006,11.2786839522624,2.85713819831234,2.07666346177104,0.705261225951475,0.0339237103519413,0.428571415894634,5.25382628804709,211.171377901282,86,11.2857142857143,2.85714285714286,2.14285714285714,0.727783675521045,0.0367642080225312,0.428571428571429,5.28571428571429,258.571428571429,314,9,221,3006
2020-04-24,2020-04-24,Apr,17,1,Burgenland,59,294436,81,12,2,0.840430366983848,0.999999999999999,0.96842832050304,0.979206425763437,0.911160768171248,0.838574483218032,0.838670508344773,0.816298501223291,1.04426997592952,0.944402791692653,1.21459923249775,433,18,2,0.679264763819642,0.00625,0,4,320,0.767541156227579,0.00732974962107489,5.01597341329814e-06,0.0686247038275599,0.0233493883246171,0.00289563398366292,1.39001575431773e-08,0.0331422057800452,48.1101341133557,1,0.339632381909821,0.00177935943060498,0,4,562,82.5181731294867,11.1355273932361,2.57142355545516,1.7885181533153,0.607396463793621,0.0131031325837716,0.428571414671271,4.1097149370771,215.60415160093,83.2857142857143,11.1428571428571,2.57142857142857,1.85714285714286,0.630745852118239,0.0159987665674346,0.428571428571429,4.14285714285714,263.714285714286,315,9,225,3568
2020-04-25,2020-04-25,Apr,17,1,Burgenland,60,294436,79,10,2,0.789526624427906,0.999999999999999,0.965922597300993,0.978148493849672,0.904269707100909,0.817939827801373,0.818065163753291,0.763098822787972,1,0.916244548816542,1.22019739115881,463,19,1,0.339632381909821,0.0025,0,4,400,0.795474568030506,0.00764191768080894,5.40049465349466e-06,0.0711450080755319,0.0242066891280923,0.00295184053631063,1.52415802180822e-08,0.0344457439890306,48.8308550662133,1,0.339632381909821,0.00170357751277683,1,2,587,80.2045254319695,10.4209295108906,2.42856602807677,1.3574264204959,0.460982427885937,0.010151173135371,0.428571413329848,3.25126854172525,346.597716362358,81,10.4285714285714,2.42857142857143,1.42857142857143,0.48518911701403,0.0131030136716817,0.428571428571429,3.28571428571429,395.428571428571,316,10,227,4155
2020-04-26,2020-04-26,Apr,17,1,Burgenland,61,294436,78,9,2,0.785565924852172,0.999999999999999,0.966116488414249,0.968902617103724,0.908196193906707,0.830161755460741,0.830303653976595,0.738742219533253,0.957606771285362,0.888666486919192,1.1977500226696,477,17,1,0.339632381909821,0.00210970464135021,0,3,474,0.824424570916035,0.00796738072366737,5.81449304039553e-06,0.0737578727740132,0.0250954667590324,0.00300913810273231,1.67124557273961e-08,0.0358005525290725,49.5623728854995,0,0,0,0,1,12,78.175575429084,9.84917547641919,2.42856561407839,1.21195641294027,0.411574738553594,0.0071195916849922,0.28571426900183,2.96419944747093,423.4376271145,79,9.85714285714286,2.42857142857143,1.28571428571429,0.436670205312627,0.0101287297877245,0.285714285714286,3,473,316,10,228,4167
2020-04-27,2020-04-27,Apr,17,1,Burgenland,62,294436,79,11,2,0.801877672976191,0.999999999999999,0.969055707106186,0.957136011222012,0.917320596399366,0.866399343469602,0.866526091308106,0.741358062351837,0.864080378751853,0.870976407949177,1.17510295515902,461,15,1,0.339632381909821,0.00193798449612403,0,3,516,0.854428162063002,0.00830670497214081,6.26022827277924e-06,0.0764666972891824,0.0260168769269134,0.00306754786037094,1.83252768048865e-08,0.0372086479477665,50.3048493152657,4,1.35852952763928,0.0615384615384615,0,3,65,76.4312861236513,8.99169329502786,2.14285088262887,1.35210473128225,0.459172240087116,0.00708921711916525,0.142857124531866,2.96279135205223,465.838007827591,77.2857142857143,9,2.14285714285714,1.42857142857143,0.48518911701403,0.0101567649795362,0.142857142857143,3,516.142857142857,320,10,231,4232
2020-04-28,2020-04-28,Apr,17,1,Burgenland,63,294436,77,8,3,0.825431237925015,0.999999999999999,0.973242866536145,0.943472814772999,0.933923142017392,0.900312412912972,0.900414676256577,0.777981234876065,0.810753957069593,0.866989012718427,1.14445421114956,457,14,1,0.339632381909821,0.0018450184501845,0,2,542,0.88552368510209,0.00866048076367407,6.74013327645973e-06,0.0792750058319862,0.0269721177744827,0.00312709139773999,2.00937417847661e-08,0.0386721261068999,51.0584485225852,0,0,0,0,2,1070,75.1144763148979,8.13419666209347,2.14285040272387,1.34929642273944,0.458216999239547,0.00719564744465096,0.142857122763401,2.53275644532167,433.370122905986,76,8.14285714285714,2.14285714285714,1.42857142857143,0.48518911701403,0.0103227388423909,0.142857142857143,2.57142857142857,484.428571428571,320,10,233,5302
2020-04-29,2020-04-29,Apr,18,1,Burgenland,64,294436,75,6,2,0.883656325989594,0.999999999999999,0.977181632121203,0.931997772499062,0.952851556602944,0.939745224695905,0.939811833945492,0.847163590181788,0.464499306698057,0.891826731211588,1.1233937377904,435,14,1,0.339632381909821,0.00189393939393939,0,2,528,0.917750879118442,0.00902932357770238,7.2568274837462e-06,0.0821864520432376,0.0279624314357238,0.00318779072240357,2.20328709471546e-08,0.0401931653019856,51.8233371338687,2,0.679264763819642,0.00298953662182362,0,4,669,73.9393919780244,7.56239924785087,2.14284988602966,1.34638497652819,0.457226685578306,0.0071974838500373,-2.20328709471546e-08,2.53123540612659,415.462377151846,74.8571428571429,7.57142857142857,2.14285714285714,1.42857142857143,0.48518911701403,0.0103852745724409,0,2.57142857142857,467.285714285714,322,10,237,5971
2020-04-30,2020-04-30,Apr,18,1,Burgenland,65,294436,72,7,2,0.92847461527292,0.999999999999999,0.979492612885774,0.91947057269896,0.960482896898542,0.975960602091469,0.975988109984177,0.944010209341241,0.562762279795933,0.939126721679068,1.08005576082859,432,15,1,0.339632381909821,0.00202839756592292,0,2,493,0.95115092943615,0.00941387510642826,7.81313113092132e-06,0.0852048237469729,0.0289891056510723,0.00324966826911012,2.41591340912868e-08,0.0417740295045304,52.5996842716958,2,0.679264763819642,0.00308641975308642,0,5,648,72.3345633562781,6.70487183917929,1.99999218686887,1.34336660482446,0.456200011362957,0.00713560630333075,0.142857118698009,2.81536882763833,427.686030014019,73.2857142857143,6.71428571428571,2,1.42857142857143,0.48518911701403,0.0103852745724409,0.142857142857143,2.85714285714286,480.285714285714,324,10,242,6619
2020-05-01,2020-05-01,Mai,18,1,Burgenland,66,294436,72,6,2,1,0.999999999999999,0.979801001207223,0.901643832969794,0.958303266618102,0.953933645639839,0.954015773891317,0.836057231871427,0.70897821230841,0.976327862984935,1.01992764484494,463,12,1,0.339632381909821,0.0022075055187638,0,3,453,0.985766520252492,0.00981480437120189,8.41208065172918e-06,0.088334047878516,0.0300534754418856,0.00331274690808378,2.64905904201416e-08,0.0434170717318292,53.3876615922117,1,0.339632381909821,0.00294117647058824,0,1,340,70.1570906226046,5.41875662420023,1.85713444506221,0.768808809264341,0.261059994766532,-0.0017186811268517,0.142857116366552,2.81372578541103,433.04090983636,71.1428571428571,5.42857142857143,1.85714285714286,0.857142857142857,0.291113470208418,0.00159406578123208,0.142857142857143,2.85714285714286,486.428571428571,325,10,243,6959
2020-05-02,2020-05-02,Mai,18,1,Burgenland,67,294436,71,6,2,1,0.999999999999999,0.978301747515796,0.890735782076073,0.942427416044889,0.938608330872722,0.938712246725826,0.796125555049305,0.928771320177346,1.00527418989587,0.965658392211642,475,12,1,0.339632381909821,0.00265957446808511,0,3,376,1.02164188918668,0.0102328088864484,9.05694525094554e-06,0.0915781955934398,0.0311569248464454,0.00337704995347842,2.90470419244301e-08,0.0451247375492558,54.187443323082,1,0.339632381909821,0.00214132762312634,0,2,467,67.8355009679562,4.98976719111355,1.57141951448332,0.90842180440656,0.308475457063375,-0.00087882504023911,0.142857113810101,3.09773240530789,301.955413819775,68.8571428571429,5,1.57142857142857,1,0.339632381909821,0.00249822491323931,0.142857142857143,3.14285714285714,356.142857142857,326,10,245,7426
2020-05-03,2020-05-03,Mai,18,1,Burgenland,68,294436,67,3,1,1,0.999999999999999,0.973641812297547,0.890491627525883,0.931771472773803,0.888808621542486,0.88900332551028,0.759621155783879,1.19417776249633,1.05011975788126,0.913235884730733,470,15,1,0.339632381909821,0.00341296928327645,0,4,293,1.05882288381378,0.0106686158731601,9.75124474843742e-06,0.0949414875641524,0.0323008887196452,0.00344260117199416,3.18502015688666e-08,0.0468995687103468,54.999206302015,0,0,0,1,3,103,64.3697485447577,4.70361709841255,1.42856167732668,0.619344226721562,0.21029366978737,-0.00137145291901537,0.142857111006941,3.95310043128965,213.000793697985,65.4285714285714,4.71428571428571,1.42857142857143,0.714285714285714,0.242594558507015,0.0020711482529788,0.142857142857143,4,268,326,11,248,7529
2020-05-04,2020-05-04,Mai,18,1,Burgenland,69,294436,64,2,1,0.477007184504044,0.999999999999999,0.965945594035111,0.889805463075012,0.91187605390609,0.826123829406012,0.826500477151516,0.746666461640568,1.42606052844112,1.09381000532527,0.868704422866973,456,18,0,0,0,0,4,207,1.09735702025721,0.0111229835240819,1.04987687911686e-05,0.0984282994711116,0.0334868545988117,0.00350942479166103,3.4923877709007e-08,0.0487442069400594,55.823130015863,0,0,0,0,3,108,60.3312144083142,4.13173415933306,1.28570378694549,0.330143129100317,0.112069880505397,-0.00187919364626601,0.142857107933265,4.23697007877423,152.605441412708,61.4285714285714,4.14285714285714,1.28571428571429,0.428571428571429,0.145556735104209,0.00163023114539502,0.142857142857143,4.28571428571429,208.428571428571,326,11,251,7637
