Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-04-12,2020-04-12,Apr,15,1,Burgenland,47,294436,113,14,3,0.967972627417965,0.999999999999999,0.957589557866641,1.06676198014945,0.960091056029966,0.958992116826313,0.959007186031944,0.985461792160082,1.15926415520614,0.956872143075035,0.849157804568156,577,13,5,1.6981619095491,0.0609756097560976,0,8,82,0.499831480799364,0.0044435549452304,2.06735686734293e-06,0.0445086761493483,0.0151456697562916,0.00229878702462375,4.60146834814492e-09,0.0208523924657738,40.248247519664,7,2.37742667336875,0.225806451612903,1,6,31,110.214454233486,11.4241278736262,3.5714265040717,4.24120560956494,1.4404216812858,0.119027035639225,0.285714281112817,8.83629046467708,6.75175248033597,110.714285714286,11.4285714285714,3.57142857142857,4.28571428571429,1.45556735104209,0.121325822663849,0.285714285714286,8.85714285714286,47,269,5,151,1799
2020-04-13,2020-04-13,Apr,15,1,Burgenland,48,294436,114,9,3,0.980658610277083,0.999999999999999,0.959662216448138,1.06654324704911,0.969597658941901,0.970822394929479,0.970833303965139,1.00165561719851,1.13105920780963,0.935117839612282,0.78264896627163,551,13,5,1.6981619095491,0.0909090909090909,0,7,55,0.518021971530791,0.00463280232710356,2.22583909223909e-06,0.0461433621274398,0.0157017831847101,0.00234341091714611,5.04552906910332e-09,0.0216726222310093,40.8511885532876,3,1.01889714572946,0.125,0,2,24,107.481978028469,11.7096529119586,3.57142634558948,4.95385663787256,1.68246012636439,0.125530531415091,0.285714280668757,7.40689880634042,9.57738287528383,108,11.7142857142857,3.57142857142857,5,1.6981619095491,0.127873942332237,0.285714285714286,7.42857142857143,50.4285714285714,272,5,153,1823
2020-04-14,2020-04-14,Apr,15,1,Burgenland,49,294436,109,11,4,1,0.999999999999999,0.965151188058265,1.05859232283817,0.988545502056044,0.992618666401202,0.992621647914033,1.01490650127891,1.0766912998657,0.903013065302682,0.778706724279793,534,11,5,1.6981619095491,0.106382978723404,0,6,47,0.536874473291397,0.00483010960065969,2.39647046081041e-06,0.0478380857988116,0.0162783157923576,0.00238890104554093,5.53244348565908e-09,0.0225251157697605,41.4631619774458,5,1.6981619095491,0.192307692307692,0,10,26,106.463125526709,12.4237413189708,3.71428331781525,5.23787619991547,1.77892141715955,0.11910954422797,0.285714280181842,5.97747488423024,26.1082665939828,107,12.4285714285714,3.71428571428571,5.28571428571429,1.79519973295191,0.121498445273511,0.285714285714286,6,67.5714285714286,277,5,163,1849
2020-04-15,2020-04-15,Apr,16,1,Burgenland,50,294436,99,16,4,1,0.999999999999999,0.971965911878467,1.04582287910589,1.0198646540065,0.990390609420884,0.990394129034376,1.02184967026756,1.04426997592933,0.885644730319389,0.80814875813232,547,12,5,1.6981619095491,0.106382978723404,0,5,47,0.55641307881246,0.00503582003011357,2.58018231846143e-06,0.0495950521891768,0.0168760173235433,0.0024352742251182,6.06634715662398e-09,0.0234111421789631,42.0843031023549,1,0.339632381909821,0.0112359550561798,0,11,89,105.443586921188,12.5663927513985,3.99999741981768,5.09326209066797,1.72980480392696,0.102952922601187,0.428571422505081,5.69087457210675,34.0585540405023,106,12.5714285714286,4,5.14285714285714,1.74668082125051,0.105388196826306,0.428571428571429,5.71428571428571,76.1428571428571,278,5,174,1938
2020-04-16,2020-04-16,Apr,16,1,Burgenland,51,294436,97,13,4,1,0.999999999999999,0.978229459224478,1.03370922357011,1.04488601124087,0.986314633742634,0.986319729235183,0.970836310682265,1.0292997353586,0.891194286594508,0.871899205616628,493,18,5,1.6981619095491,0.0925925925925926,0,6,54,0.576662757637804,0.00525029149902302,2.77797740692836e-06,0.051416547309012,0.0174956650514326,0.00248254759760557,6.65177473932884e-09,0.0243320204755329,42.7147492652459,8,2.71705905527857,0.0975609756097561,1,9,82,103.994765813791,12.1376068513581,4.28571150773688,4.52001202411956,1.53510950939346,0.0783006459370608,0.285714279062511,5.68995369381018,36.9995364490398,104.571428571429,12.1428571428571,4.28571428571429,4.57142857142857,1.5526051744449,0.0807831935346663,0.285714285714286,5.71428571428571,79.7142857142857,286,6,183,2020
2020-04-17,2020-04-17,Apr,16,1,Burgenland,52,294436,104,13,5,1,0.999999999999999,0.982329108289071,1.02574074090762,1.05026130643558,0.994040470919262,0.994042320896008,0.937727848289774,1.01454410222456,0.928498863832645,0.970479931724524,492,15,5,1.6981619095491,0.072463768115942,0,6,69,0.597649388034033,0.00547389713291476,2.99093533747043e-06,0.0533049411279075,0.0181380647888364,0.00253073863748467,7.29369850429183e-09,0.0252891215599821,43.3546398607378,8,2.71705905527857,0.0423280423280423,0,1,189,101.68806489768,12.5659546742957,4.42856843763609,4.94669505887209,1.68002384476027,0.0899519622863442,0.285714278420587,6.97471087844002,37.0739315678337,102.285714285714,12.5714285714286,4.42857142857143,5,1.6981619095491,0.0924827009238289,0.285714285714286,7,80.4285714285714,294,6,184,2209
2020-04-18,2020-04-18,Apr,16,1,Burgenland,53,294436,106,12,5,1,0.999999999999999,0.984513144890822,1.01697418270375,1.044473085733,1.0050381655943,1.00503578966067,0.905872718512907,1.00000000000004,0.964968862596238,1.12503996877476,486,15,5,1.6981619095491,0.0588235294117647,0,6,85,0.619399790062113,0.0057070259484281,3.22021848364229e-06,0.0552626906581877,0.0188040519361138,0.00257986515845057,7.99757056668826e-09,0.0262838702572455,44.0041163716651,4,1.35852952763928,0.0434782608695652,1,1,92,99.3806002099379,12.8514358311944,4.42856820835294,4.65902302362753,1.58232003421018,0.0653260611886037,0.285714277716715,6.68800184402847,53.8530264854778,100,12.8571428571429,4.42857142857143,4.71428571428571,1.6011240861463,0.0679059263470543,0.285714285714286,6.71428571428571,97.8571428571429,298,7,185,2301
2020-04-19,2020-04-19,Apr,16,1,Burgenland,54,294436,103,11,5,1,0.999999999999999,0.98423166413683,1.00501554657913,1.0326132829652,0.990865540341252,0.990869075588942,0.895798725730382,1.02929973535865,0.992428915298667,1.11079138121589,479,19,5,1.6981619095491,0.0471698113207547,0,6,106,0.641941759851845,0.00595008353010187,3.46707832579199e-06,0.0572923431517245,0.0194944925675717,0.00262994531999652,8.76936919335729e-09,0.027317747437812,44.6633224003465,3,1.01889714572946,0.0535714285714286,0,6,56,97.9294868115767,11.9940499164699,4.14285367577882,4.94270765684828,1.67866741698153,0.0670722051346784,0.428571419802059,5.97268225256219,58.4795347425107,98.5714285714286,12,4.14285714285714,5,1.6981619095491,0.0697021504546749,0.428571428571429,6,103.142857142857,301,7,191,2357
2020-04-20,2020-04-20,Apr,16,1,Burgenland,55,294436,98,12,4,0.976380529567765,0.999999999999999,0.982539456085523,0.994971828200639,1.01549242678901,0.969699844642786,0.969712420231782,0.889637064705591,1.04426997592942,0.998522806382663,1.11371827085163,468,18,4,1.35852952763928,0.0291970802919708,0,6,137,0.665304105124749,0.00620349273599164,3.73286228193535e-06,0.0593965394142211,0.0202102845577231,0.0026809976341266,9.61564957859833e-09,0.0283922922222753,45.3324037003427,6,2.03779429145892,0.206896551724138,0,11,29,96.048981609161,11.993796507264,4.14285340999486,3.94060346058578,1.33831924308156,0.0534967525063552,0.428571418955779,5.40017913634915,95.5247391568002,96.7142857142857,12,4.14285714285714,4,1.35852952763928,0.0561777501404818,0.428571428571429,5.42857142857143,140.857142857143,307,7,202,2386
2020-04-21,2020-04-21,Apr,16,1,Burgenland,56,294436,93,13,4,0.931785827620528,0.999999999999999,0.979781232723177,0.991264895082313,0.98734049079998,0.934942290444517,0.934973368366164,0.892692892977833,1.04426997592916,0.993498724979021,1.16163723265667,472,16,3,1.01889714572946,0.0174418604651163,0,6,172,0.689516682008579,0.00646769443333213,4.01902106226844e-06,0.0615780172411909,0.0209523587489316,0.00273304097219843,1.05435995200724e-08,0.0295091042726047,46.011508208691,3,1.01889714572946,0.0202702702702703,0,8,148,92.7390547465629,11.8506751627095,3.71428169526465,2.93842198275881,0.997944786980531,0.0476520401829352,0.428571418027829,5.82763375287025,148.131348934166,93.4285714285714,11.8571428571429,3.71428571428571,3,1.01889714572946,0.0503850811551336,0.428571428571429,5.85714285714286,194.142857142857,310,7,210,2534
2020-04-22,2020-04-22,Apr,17,1,Burgenland,57,294436,89,10,2,0.905595368853789,0.999999999999999,0.976039939309767,0.988263549627431,0.957526016993897,0.901250016880814,0.901300964042015,0.893662057123222,1.09049978262754,0.98501971636318,1.22703715269029,461,16,3,1.01889714572946,0.014218009478673,0,6,211,0.714610433192844,0.0067431482655341,4.32711658748538e-06,0.063839614980137,0.0217216801619065,0.00278609457189958,1.15611004676243e-08,0.0306698461735427,46.7007860786001,3,1.01889714572946,0.0238095238095238,1,6,126,88.8568181382357,11.564685423163,3.2857099585977,2.50758895644843,0.851618730463347,0.0416311746751214,0.428571417010328,5.96933015382646,218.156356778543,89.5714285714286,11.5714285714286,3.28571428571429,2.57142857142857,0.873340410625253,0.044417269247021,0.428571428571429,6,264.857142857143,313,8,216,2660
2020-04-23,2020-04-23,Apr,17,1,Burgenland,58,294436,84,13,4,0.858250803616841,0.999999999999999,0.97203727440502,0.980677735089738,0.930384923481542,0.858751957976026,0.858828605215358,0.870847617017473,1.07486680986719,0.961765060565826,1.24461822651193,451,17,2,0.679264763819642,0.00760456273764259,0,5,263,0.74061742747177,0.00703033345184639,4.65883051409505e-06,0.0661842752235605,0.0225192492506444,0.00284017804435782,1.26767944636062e-08,0.031876245907675,47.4003897126565,1,0.339632381909821,0.00289017341040462,1,5,346,85.2593825725282,11.2786839522624,2.85713819831234,2.07667286763358,0.7052644262704,0.0339240299781734,0.428571415894634,5.25383803980661,211.171038858772,86,11.2857142857143,2.85714285714286,2.14285714285714,0.727783675521045,0.0367642080225312,0.428571428571429,5.28571428571429,258.571428571429,314,9,221,3006
2020-04-24,2020-04-24,Apr,17,1,Burgenland,59,294436,81,12,2,0.840430366983848,0.999999999999999,0.96842832050304,0.979206425763437,0.911160768171248,0.838574483218032,0.838670508344773,0.816298501223291,1.04426997592952,0.944402791692653,1.21459923249775,433,18,2,0.679264763819642,0.00625,0,4,320,0.767570900727136,0.00732974962107489,5.01597341329814e-06,0.0686150486376039,0.0233461032034731,0.00289531138139088,1.39001575431773e-08,0.0331300994278576,48.1104737965298,1,0.339632381909821,0.00177935943060498,0,4,562,82.5181433849872,11.1355273932361,2.57142355545516,1.78852780850525,0.607399748914765,0.0131034551860437,0.428571414671271,4.10972704342929,215.603811917756,83.2857142857143,11.1428571428571,2.57142857142857,1.85714285714286,0.630745852118239,0.0159987665674346,0.428571428571429,4.14285714285714,263.714285714286,315,9,225,3568
2020-04-25,2020-04-25,Apr,17,1,Burgenland,60,294436,79,10,2,0.789526624427906,0.999999999999999,0.965922597300993,0.978148493849672,0.904269707100909,0.817939827801373,0.818065163753291,0.763098822787972,1,0.916244548816542,1.22019739115881,463,19,1,0.339632381909821,0.0025,0,4,400,0.79550529840265,0.00764191768080894,5.40049465349466e-06,0.0711350979313099,0.0242033172918302,0.00295151496289627,1.52415802180822e-08,0.0344332733308303,48.8311953331589,1,0.339632381909821,0.00170357751277683,1,2,587,80.2044947015974,10.4209295108906,2.42856602807677,1.35743633064012,0.460985799722199,0.0101514987087854,0.428571413329848,3.25128101238346,346.597376095413,81,10.4285714285714,2.42857142857143,1.42857142857143,0.48518911701403,0.0131030136716817,0.428571428571429,3.28571428571429,395.428571428571,316,10,227,4155
2020-04-26,2020-04-26,Apr,17,1,Burgenland,61,294436,78,9,2,0.785565924852172,0.999999999999999,0.966116488414249,0.968902617103724,0.908196193906707,0.830161755460741,0.830303653976595,0.738742219533253,0.957606771285362,0.888666486919192,1.1977500226696,477,17,1,0.339632381909821,0.00210970464135021,0,3,474,0.82445631952322,0.00796738072366737,5.81449304039553e-06,0.0737477019716613,0.0250920062686033,0.00300880956438464,1.67124557273961e-08,0.0357877076359925,49.5627136774732,0,0,0,0,1,12,78.1755436804768,9.84917547641919,2.42856561407839,1.21196658374262,0.411578199044023,0.00711992022333987,0.28571426900183,2.96421229236401,423.437286322527,79,9.85714285714286,2.42857142857143,1.28571428571429,0.436670205312627,0.0101287297877245,0.285714285714286,3,473,316,10,228,4167
2020-04-27,2020-04-27,Apr,17,1,Burgenland,62,294436,79,11,2,0.801877672976191,0.999999999999999,0.969055707106186,0.957136011222012,0.917320596399366,0.866399343469602,0.866526091308106,0.741358062351837,0.864080378751853,0.870976407949177,1.17510295515902,461,15,1,0.339632381909821,0.00193798449612403,0,3,516,0.854460962317567,0.00830670497214081,6.26022827277924e-06,0.0764562600497543,0.0260133258177888,0.00306721636465938,1.83252768048865e-08,0.0371954186735037,50.3051905716357,4,1.35852952763928,0.0615384615384615,0,3,65,76.4312533233967,8.99169329502786,2.14285088262887,1.35211516852167,0.459175791196241,0.00708954861487681,0.142857124531866,2.9628045813265,465.837666571221,77.2857142857143,9,2.14285714285714,1.42857142857143,0.48518911701403,0.0101567649795362,0.142857142857143,3,516.142857142857,320,10,231,4232
2020-04-28,2020-04-28,Apr,17,1,Burgenland,63,294436,77,8,3,0.825431237925015,0.999999999999999,0.973242866536145,0.943472814772999,0.933923142017392,0.900312412912972,0.900414676256577,0.777981234876065,0.810753957069593,0.866989012718427,1.14445421114956,457,14,1,0.339632381909821,0.0018450184501845,0,2,542,0.885557571499819,0.00866048076367407,6.74013327645973e-06,0.0792642963036585,0.0269684740573766,0.00312675695364535,2.00937417847661e-08,0.0386585020859457,51.0587901807883,0,0,0,0,2,1070,75.1144424285002,8.13419666209347,2.14285040272387,1.34930713226777,0.458220642956653,0.00719598188874559,0.142857122763401,2.53277006934263,433.369781247783,76,8.14285714285714,2.14285714285714,1.42857142857143,0.48518911701403,0.0103227388423909,0.142857142857143,2.57142857142857,484.428571428571,320,10,233,5302
2020-04-29,2020-04-29,Apr,18,1,Burgenland,64,294436,75,6,2,0.883656325989594,0.999999999999999,0.977181632121203,0.931997772499062,0.952851556602944,0.939745224695905,0.939811833945492,0.847163590181788,0.464499306698057,0.891826731211588,1.1233937377904,435,14,1,0.339632381909821,0.00189393939393939,0,2,528,0.917785887272765,0.00902932357770238,7.2568274837462e-06,0.0821754643037154,0.0279586930974448,0.0031874533403695,2.20328709471546e-08,0.0401791359480963,51.8236791293601,2,0.679264763819642,0.00298953662182362,0,4,669,73.9393569698701,7.56239924785087,2.14284988602966,1.34639596426771,0.457230423916585,0.00719782123207137,-2.20328709471546e-08,2.53124943548048,415.462035156354,74.8571428571429,7.57142857142857,2.14285714285714,1.42857142857143,0.48518911701403,0.0103852745724409,0,2.57142857142857,467.285714285714,322,10,237,5971
2020-04-30,2020-04-30,Apr,18,1,Burgenland,65,294436,72,7,2,0.92847461527292,0.999999999999999,0.979492612885774,0.91947057269896,0.960482896898542,0.975960602091469,0.975988109984177,0.944010209341241,0.562762279795933,0.939126721679068,1.08005576082859,432,15,1,0.339632381909821,0.00202839756592292,0,2,493,0.951187096114535,0.00941387510642826,7.81313113092132e-06,0.085193551806244,0.0289852706554372,0.00324932796109649,2.41591340912868e-08,0.0417595840093998,52.6000265379037,2,0.679264763819642,0.00308641975308642,0,5,648,72.3345271895998,6.70487183917929,1.99999218686887,1.34337787676518,0.456203846358593,0.00713594661134438,0.142857118698009,2.81538327313346,427.685687747811,73.2857142857143,6.71428571428571,2,1.42857142857143,0.48518911701403,0.0103852745724409,0.142857142857143,2.85714285714286,480.285714285714,324,10,242,6619
2020-05-01,2020-05-01,Mai,18,1,Burgenland,66,294436,72,6,2,1,0.999999999999999,0.979801001207223,0.901643832969794,0.958303266618102,0.953933645639839,0.954015773891317,0.836057231871427,0.70897821230841,0.976327862984935,1.01992764484494,463,12,1,0.339632381909821,0.0022075055187638,0,3,453,0.985803883412521,0.00981480437120189,8.41208065172918e-06,0.0883224856818366,0.0300495417307483,0.00331240368762214,2.64905904201416e-08,0.0434021990639831,53.3880040605001,1,0.339632381909821,0.00294117647058824,0,1,340,70.1570532594446,5.41875662420023,1.85713444506221,0.768820371461021,0.261063928477669,-0.00171833790639007,0.142857116366552,2.81374065807887,433.040567368071,71.1428571428571,5.42857142857143,1.85714285714286,0.857142857142857,0.291113470208418,0.00159406578123208,0.142857142857143,2.85714285714286,486.428571428571,325,10,243,6959
2020-05-02,2020-05-02,Mai,18,1,Burgenland,67,294436,71,6,2,1,0.999999999999999,0.978301747515796,0.890735782076073,0.942427416044889,0.938608330872722,0.938712246725826,0.796125555049305,0.928771320177346,1.00527418989587,0.965658392211642,475,12,1,0.339632381909821,0.00265957446808511,0,3,376,1.02168048801442,0.0102328088864484,9.05694525094554e-06,0.091566337024648,0.0311528903408291,0.003376703835728,2.90470419244301e-08,0.0451094264532329,54.1877859226944,1,0.339632381909821,0.00214132762312634,0,2,467,67.8354623691284,4.98976719111355,1.57141951448332,0.908433662975352,0.308479491568992,-0.000878478922488693,0.142857113810101,3.09774771640391,301.955071220163,68.8571428571429,5,1.57142857142857,1,0.339632381909821,0.00249822491323931,0.142857142857143,3.14285714285714,356.142857142857,326,10,245,7426
2020-05-03,2020-05-03,Mai,18,1,Burgenland,68,294436,67,3,1,1,0.999999999999999,0.973641812297547,0.890491627525883,0.931771472773803,0.888808621542486,0.88900332551028,0.759621155783879,1.19417776249633,1.05011975788126,0.913235884730733,470,15,1,0.339632381909821,0.00341296928327645,0,4,293,1.0588627587628,0.0106686158731601,9.75124474843742e-06,0.0949293264493869,0.0322967513209875,0.00344225217379993,3.18502015688666e-08,0.0468838077061453,54.999548960027,0,0,0,1,3,103,64.3697086698086,4.70361709841255,1.42856167732668,0.619356387836327,0.210297807186027,-0.00137110392082113,0.142857111006941,3.95311619229385,213.000451039973,65.4285714285714,4.71428571428571,1.42857142857143,0.714285714285714,0.242594558507015,0.00207114825297879,0.142857142857143,4,268,326,11,248,7529
2020-05-04,2020-05-04,Mai,18,1,Burgenland,69,294436,64,2,1,0.477007184504044,0.999999999999999,0.965945594035111,0.889805463075012,0.91187605390609,0.826123829406012,0.826500477151516,0.746666461640568,1.42606052844112,1.09381000532527,0.868704422866973,456,18,0,0,0,0,4,207,1.09739821308898,0.0111229835240819,1.04987687911686e-05,0.0984158295827486,0.0334826121903251,0.00350907293161401,3.4923877709007e-08,0.0487279843228705,55.8234726571417,0,0,0,0,3,108,60.3311732154825,4.13173415933306,1.28570378694549,0.33015559898868,0.112074122913884,-0.00187884178621899,0.142857107933265,4.23698630139141,152.60509877143,61.4285714285714,4.14285714285714,1.28571428571429,0.428571428571429,0.145556735104209,0.00163023114539502,0.142857142857143,4.28571428571429,208.428571428571,326,11,251,7637
