Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-04-12,2020-04-12,Apr,15,1,Burgenland,47,294436,113,14,3,0.967972627417965,0.999999999999999,0.957589557866641,1.06676198014945,0.960091056029966,0.958992116826313,0.959007186031944,0.9856569456687,1.15926415520614,0.956872143075035,0.837306154007022,577,13,5,1.6981619095491,0.0420168067226891,0,9,119,0.499661781389579,0.0044435549452304,2.06735686734293e-06,0.0444956994346859,0.0151412549387829,0.00229932236864443,4.60146834814492e-09,0.0208592011499601,40.1792613075433,7,2.37742667336875,0.225806451612903,1,6,31,110.214623932896,11.4241278736262,3.5714265040717,4.2412185862796,1.44042609610331,0.119026500295204,0.285714281112817,8.8362836559929,6.82073869245674,110.714285714286,11.4285714285714,3.57142857142857,4.28571428571429,1.45556735104209,0.121325822663849,0.285714285714286,8.85714285714286,47,269,5,151,1799
2020-04-13,2020-04-13,Apr,15,1,Burgenland,48,294436,114,9,3,0.980658610277083,0.999999999999999,0.959662216448138,1.06654324704911,0.969597658941901,0.970822394929479,0.970833303965139,1.00203523327915,1.13105920780963,0.935117839612282,0.762414380317365,551,13,5,1.6981619095491,0.0746268656716418,0,7,67,0.517845592467589,0.00463280232710356,2.22583909223909e-06,0.0461298406676055,0.0156971830773158,0.0023439436873362,5.04552906910332e-09,0.0216795641574053,40.7819593693941,3,1.01889714572946,0.125,0,2,24,107.482154407532,11.7096529119586,3.57142634558948,4.95387015933239,1.68246472647179,0.125529998644901,0.285714280668757,7.40689186441402,9.64661205917729,108,11.7142857142857,3.57142857142857,5,1.6981619095491,0.127873942332237,0.285714285714286,7.42857142857143,50.4285714285714,272,5,153,1823
2020-04-14,2020-04-14,Apr,15,1,Burgenland,49,294436,109,11,4,1,0.999999999999999,0.965151188058265,1.05859232283817,0.988545502056044,0.992618666401202,0.992621647914033,1.01540545355416,1.0766912998657,0.903013065302682,0.753646257529447,534,11,5,1.6981619095491,0.151515151515152,0,6,33,0.536691153148304,0.00483010960065969,2.39647046081041e-06,0.0478239970840779,0.0162735227402853,0.00238943094031769,5.53244348565908e-09,0.0225321908867039,41.3936980393084,5,1.6981619095491,0.192307692307692,0,10,26,106.463308846852,12.4237413189708,3.71428331781525,5.23789028863021,1.77892621021162,0.119109014333193,0.285714280181842,5.9774678091133,26.1777305321202,107,12.4285714285714,3.71428571428571,5.28571428571429,1.79519973295191,0.121498445273511,0.285714285714286,6,67.5714285714286,277,5,163,1849
2020-04-15,2020-04-15,Apr,16,1,Burgenland,50,294436,99,16,4,1,0.999999999999999,0.971965911878467,1.04582287910589,1.0198646540065,0.990390609420884,0.990394129034376,1.02240679137514,1.04426997592933,0.885644730319389,0.782033802605213,547,12,5,1.6981619095491,0.116279069767442,0,6,43,0.556222545981568,0.00503582003011357,2.58018231846143e-06,0.0495803727911861,0.0168710233596829,0.00243580093216144,6.06634715662398e-09,0.0234183502246027,42.0146129284641,1,0.339632381909821,0.0112359550561798,0,11,89,105.443777454018,12.5663927513985,3.99999741981768,5.09327677006596,1.72980979789082,0.102952395894144,0.428571422505081,5.69086736406111,34.128244214393,106,12.5714285714286,4,5.14285714285714,1.74668082125051,0.105388196826306,0.428571428571429,5.71428571428571,76.1428571428571,278,5,174,1938
2020-04-16,2020-04-16,Apr,16,1,Burgenland,51,294436,97,13,4,1,0.999999999999999,0.978229459224478,1.03370922357011,1.04488601124087,0.986314633742634,0.986319729235183,0.971265532262112,1.0292997353586,0.891194286594508,0.847965201497735,493,18,5,1.6981619095491,0.0793650793650794,0,6,63,0.576464729935143,0.00525029149902302,2.77797740692836e-06,0.0514012528436624,0.0174904618837295,0.00248307079355461,6.65177473932884e-09,0.0243393609613776,42.6448416822378,8,2.71705905527857,0.0975609756097561,1,9,82,103.994963841493,12.1376068513581,4.28571150773688,4.52002731858491,1.53511471256117,0.0783001227411117,0.285714279062511,5.68994635332434,37.0694440320479,104.571428571429,12.1428571428571,4.28571428571429,4.57142857142857,1.5526051744449,0.0807831935346663,0.285714285714286,5.71428571428571,79.7142857142857,286,6,183,2020
2020-04-17,2020-04-17,Apr,16,1,Burgenland,52,294436,104,13,5,1,0.999999999999999,0.982329108289071,1.02574074090762,1.05026130643558,0.994040470919262,0.994042320896008,0.937944952181288,1.01454410222456,0.928498863832645,0.953757019769144,492,15,5,1.6981619095491,0.0757575757575758,0,6,66,0.597443572289516,0.00547389713291476,2.99093533747043e-06,0.0532890062167402,0.0181326437871704,0.00253125798762739,7.29369850429183e-09,0.025296593753469,43.284524010718,8,2.71705905527857,0.0423280423280423,0,1,189,101.688270713425,12.5659546742957,4.42856843763609,4.94671099378326,1.68002926576193,0.0899514429362015,0.285714278420587,6.97470340624653,37.1440474178535,102.285714285714,12.5714285714286,4.42857142857143,5,1.6981619095491,0.0924827009238289,0.285714285714286,7,80.4285714285714,294,6,184,2209
2020-04-18,2020-04-18,Apr,16,1,Burgenland,53,294436,106,12,5,1,0.999999999999999,0.984513144890822,1.01697418270375,1.044473085733,1.0050381655943,1.00503578966067,0.905872718512907,1.00000000000004,0.964968862596238,1.12503996877476,486,15,5,1.6981619095491,0.0657894736842105,0,7,76,0.619185881693432,0.0057070259484281,3.22021848364229e-06,0.0552460888882444,0.0187984041186645,0.0025803803164046,7.99757056668826e-09,0.0262914731633047,43.9338017196787,4,1.35852952763928,0.0434782608695652,1,1,92,99.3808141183066,12.8514358311944,4.42856820835294,4.65903962539747,1.58232568202763,0.0653255460306497,0.285714277716715,6.68799424112241,53.9233411374641,100,12.8571428571429,4.42857142857143,4.71428571428571,1.6011240861463,0.0679059263470543,0.285714285714286,6.71428571428571,97.8571428571429,298,7,185,2301
2020-04-19,2020-04-19,Apr,16,1,Burgenland,54,294436,103,11,5,1,0.999999999999999,0.98423166413683,1.00501554657913,1.0326132829652,0.990865540341252,0.990869075588942,0.895798725730382,1.02929973535865,0.992428915298667,1.11079138121589,479,19,5,1.6981619095491,0.045045045045045,0,6,111,0.641719442422397,0.00595008353010187,3.46707832579199e-06,0.057275047033785,0.0194886085866119,0.00263045592738232,8.76936919335729e-09,0.0273254797793469,44.5928187420056,3,1.01889714572946,0.0535714285714286,0,6,56,97.9297091290062,11.9940499164699,4.14285367577882,4.94272495296622,1.67867330096249,0.0670716945272926,0.428571419802059,5.97267452022065,58.5500384008515,98.5714285714286,12,4.14285714285714,5,1.6981619095491,0.0697021504546749,0.428571428571429,6,103.142857142857,301,7,191,2357
2020-04-20,2020-04-20,Apr,16,1,Burgenland,55,294436,98,12,4,0.976380529567765,0.999999999999999,0.982539456085523,0.994971828200639,1.01549242678901,0.969699844642786,0.969712420231782,0.889637064705591,1.04426997592942,0.998522806382663,1.11371827085163,468,18,4,1.35852952763928,0.0268456375838926,0,6,149,0.665073049883916,0.00620349273599164,3.73286228193535e-06,0.0593785203393952,0.020204154684866,0.00268150332023222,9.61564957859833e-09,0.0284001524195171,45.2617211696177,6,2.03779429145892,0.206896551724138,0,11,29,96.0492126644018,11.993796507264,4.14285340999486,3.9406214796606,1.33832537295442,0.0534962468202496,0.428571418955779,5.40017127615191,95.5954216875252,96.7142857142857,12,4.14285714285714,4,1.35852952763928,0.0561777501404818,0.428571428571429,5.42857142857143,140.857142857143,307,7,202,2386
2020-04-21,2020-04-21,Apr,16,1,Burgenland,56,294436,93,13,4,0.931785827620528,0.999999999999999,0.979781232723177,0.991264895082313,0.98734049079998,0.934942290444517,0.934973368366164,0.892692892977833,1.04426997592916,0.993498724979021,1.16163723265667,472,16,3,1.01889714572946,0.0167597765363128,0,6,179,0.689276547414851,0.00646769443333213,4.01902106226844e-06,0.0615592454357269,0.0209459728597795,0.00273354135363596,1.05435995200724e-08,0.0295170904212787,45.9406572858434,3,1.01889714572946,0.0202702702702703,0,8,148,92.7392948811566,11.8506751627095,3.71428169526465,2.93844075456427,0.997951172869683,0.0476515398014977,0.428571418027829,5.82762576672158,148.202199857014,93.4285714285714,11.8571428571429,3.71428571428571,3,1.01889714572946,0.0503850811551336,0.428571428571429,5.85714285714286,194.142857142857,310,7,210,2534
2020-04-22,2020-04-22,Apr,17,1,Burgenland,57,294436,89,10,2,0.905595368853789,0.999999999999999,0.976039939309767,0.988263549627431,0.957526016993897,0.901250016880814,0.901300964042015,0.893662057123222,1.09049978262754,0.98501971636318,1.22703715269029,461,16,3,1.01889714572946,0.0140845070422535,0,6,213,0.714360864417922,0.0067431482655341,4.32711658748538e-06,0.0638200594584753,0.0217150277200785,0.00278658925225228,1.15611004676243e-08,0.0306779560217852,46.6297775982951,3,1.01889714572946,0.0238095238095238,1,6,126,88.8570677070106,11.564685423163,3.2857099585977,2.5076085119701,0.851625382905175,0.0416306799947687,0.428571417010328,5.96932204397821,218.227365258848,89.5714285714286,11.5714285714286,3.28571428571429,2.57142857142857,0.873340410625253,0.044417269247021,0.428571428571429,6,264.857142857143,313,8,216,2660
2020-04-23,2020-04-23,Apr,17,1,Burgenland,58,294436,84,13,4,0.858250803616841,0.999999999999999,0.97203727440502,0.980677735089738,0.930384923481542,0.858751957976026,0.858828605215358,0.870847617017473,1.07486680986719,0.961765060565826,1.24461822651193,451,17,2,0.679264763819642,0.0078740157480315,0,5,254,0.740358055886068,0.00703033345184639,4.65883051409505e-06,0.0661639037394541,0.022512319291179,0.00284066661381924,1.26767944636062e-08,0.0318844768316366,47.3292348722334,1,0.339632381909821,0.00289017341040462,1,5,346,85.2596419441139,11.2786839522624,2.85713819831234,2.07669323911769,0.705271356229866,0.033923541408712,0.428571415894634,5.25382980888265,211.242193699195,86,11.2857142857143,2.85714285714286,2.14285714285714,0.727783675521045,0.0367642080225312,0.428571428571429,5.28571428571429,258.571428571429,314,9,221,3006
2020-04-24,2020-04-24,Apr,17,1,Burgenland,59,294436,81,12,2,0.840430366983848,0.999999999999999,0.96842832050304,0.979206425763437,0.911160768171248,0.838574483218032,0.838670508344773,0.816298501223291,1.04426997592952,0.944402791692653,1.21459923249775,433,18,2,0.679264763819642,0.00611620795107034,0,4,327,0.767301343365202,0.00732974962107489,5.01597341329814e-06,0.0685938276333335,0.0233388843155579,0.0028957934163943,1.39001575431773e-08,0.0331384484059253,48.0391841644327,1,0.339632381909821,0.00177935943060498,0,4,562,82.5184129423491,11.1355273932361,2.57142355545516,1.78854902950952,0.607406967802681,0.0131029731510403,0.428571414671271,4.10971869445122,215.675101549853,83.2857142857143,11.1428571428571,2.57142857142857,1.85714285714286,0.630745852118239,0.0159987665674346,0.428571428571429,4.14285714285714,263.714285714286,315,9,225,3568
2020-04-25,2020-04-25,Apr,17,1,Burgenland,60,294436,79,10,2,0.789526624427906,0.999999999999999,0.965922597300993,0.978148493849672,0.904269707100909,0.817939827801373,0.818065163753291,0.763098822787972,1,0.916244548816542,1.22019739115881,463,19,1,0.339632381909821,0.0025062656641604,0,4,399,0.795225157407681,0.00764191768080894,5.40049465349466e-06,0.0711129924848479,0.0241957976008437,0.00295199002573492,1.52415802180822e-08,0.0344417369164006,48.7597828575542,1,0.339632381909821,0.00170357751277683,1,2,587,80.2047748425923,10.4209295108906,2.42856602807677,1.35745843608658,0.460993319413186,0.0101510236459468,0.428571413329848,3.25127254879789,346.668788571017,81,10.4285714285714,2.42857142857143,1.42857142857143,0.48518911701403,0.0131030136716817,0.428571428571429,3.28571428571429,395.428571428571,316,10,227,4155
2020-04-26,2020-04-26,Apr,17,1,Burgenland,61,294436,78,9,2,0.785565924852172,0.999999999999999,0.966116488414249,0.968902617103724,0.908196193906707,0.830161755460741,0.830303653976595,0.738742219533253,0.957606771285362,0.888666486919192,1.1977500226696,477,17,1,0.339632381909821,0.00213675213675214,0,3,468,0.824165181570856,0.00796738072366737,5.81449304039553e-06,0.0737246757416983,0.0250841734174414,0.00300927720282236,1.67124557273961e-08,0.0357962819287071,49.4911906950348,0,0,0,0,1,12,78.1758348184291,9.84917547641919,2.42856561407839,1.21198960997259,0.411586031895185,0.00711945258490214,0.28571426900183,2.96420371807129,423.508809304965,79,9.85714285714286,2.42857142857143,1.28571428571429,0.436670205312627,0.0101287297877245,0.285714285714286,3,473,316,10,228,4167
2020-04-27,2020-04-27,Apr,17,1,Burgenland,62,294436,79,11,2,0.801877672976191,0.999999999999999,0.969055707106186,0.957136011222012,0.917320596399366,0.866399343469602,0.866526091308106,0.741358062351837,0.864080378751853,0.870976407949177,1.17510295515902,461,15,1,0.339632381909821,0.00190839694656489,0,2,524,0.85415839801635,0.00830670497214081,6.26022827277924e-06,0.0764322752185866,0.0260051669474344,0.00306767611153153,1.83252768048865e-08,0.0372040992888867,50.2335698164993,4,1.35852952763928,0.0615384615384615,0,3,65,76.4315558876979,8.99169329502786,2.14285088262887,1.35213915335284,0.459183950066595,0.00708908886800466,0.142857124531866,2.96279590071111,465.909287326358,77.2857142857143,9,2.14285714285714,1.42857142857143,0.48518911701403,0.0101567649795362,0.142857142857143,3,516.142857142857,320,10,231,4232
2020-04-28,2020-04-28,Apr,17,1,Burgenland,63,294436,77,8,3,0.825431237925015,0.999999999999999,0.973242866536145,0.943472814772999,0.933923142017392,0.900312412912972,0.900414676256577,0.777981234876065,0.810753957069593,0.866989012718427,1.14445421114956,457,14,1,0.339632381909821,0.00186219739292365,0,2,537,0.885243134769741,0.00866048076367407,6.74013327645973e-06,0.0792393135177259,0.0269599757867102,0.00312720832644966,2.00937417847661e-08,0.0386672841233635,50.987084793704,0,0,0,0,2,1070,75.1147568652303,8.13419666209347,2.14285040272387,1.3493321150537,0.45822914122732,0.00719553051594128,0.142857122763401,2.53276128730521,433.441486634867,76,8.14285714285714,2.14285714285714,1.42857142857143,0.48518911701403,0.0103227388423909,0.142857142857143,2.57142857142857,484.428571428571,320,10,233,5302
2020-04-29,2020-04-29,Apr,18,1,Burgenland,64,294436,75,6,2,0.883656325989594,0.999999999999999,0.977181632121203,0.931997772499062,0.952851556602944,0.939745224695905,0.939811833945492,0.847163590181788,0.464499306698057,0.891826731211588,1.1233937377904,435,14,1,0.339632381909821,0.0018796992481203,0,2,532,0.917459114699189,0.00902932357770238,7.2568274837462e-06,0.0821494426118337,0.02794984150224,0.00318789584084667,2.20328709471546e-08,0.0401880139569335,51.7519026670187,2,0.679264763819642,0.00298953662182362,0,4,669,73.9396837424437,7.56239924785087,2.14284988602966,1.34642198595959,0.45723927551179,0.0071973787315942,-2.20328709471546e-08,2.53124055747164,415.533811618696,74.8571428571429,7.57142857142857,2.14285714285714,1.42857142857143,0.48518911701403,0.0103852745724409,0,2.57142857142857,467.285714285714,322,10,237,5971
2020-04-30,2020-04-30,Apr,18,1,Burgenland,65,294436,72,7,2,0.92847461527292,0.999999999999999,0.979492612885774,0.91947057269896,0.960482896898542,0.975960602091469,0.975988109984177,0.944010209341241,0.562762279795933,0.939126721679068,1.08005576082859,432,15,1,0.339632381909821,0.00201207243460765,0,3,497,0.950847506276974,0.00941387510642826,7.81313113092132e-06,0.0851664485952992,0.0289760512465083,0.00324976107480031,2.41591340912868e-08,0.0417685519533767,52.528192982457,2,0.679264763819642,0.00308641975308642,0,5,648,72.3348667794373,6.70487183917929,1.99999218686887,1.34340497997613,0.456213065767521,0.00713551349764056,0.142857118698009,2.81537430518948,427.757521303257,73.2857142857143,6.71428571428571,2,1.42857142857143,0.48518911701403,0.0103852745724409,0.142857142857143,2.85714285714286,480.285714285714,324,10,242,6619
2020-05-01,2020-05-01,Mai,18,1,Burgenland,66,294436,72,6,2,1,0.999999999999999,0.979801001207223,0.901643832969794,0.958303266618102,0.953933645639839,0.954015773891317,0.836057231871427,0.70897821230841,0.976327862984935,1.01992764484494,463,12,1,0.339632381909821,0.00227272727272727,0,3,440,0.985450976188269,0.00981480437120189,8.41208065172918e-06,0.088294256609976,0.0300399394312447,0.00331282688347885,2.64905904201416e-08,0.0434112502835172,53.3161278292639,1,0.339632381909821,0.00294117647058824,0,1,340,70.1574061666689,5.41875662420023,1.85713444506221,0.768848600532881,0.261073530777173,-0.00171876110224677,0.142857116366552,2.81373160685934,433.112443599307,71.1428571428571,5.42857142857143,1.85714285714286,0.857142857142857,0.291113470208418,0.00159406578123208,0.142857142857143,2.85714285714286,486.428571428571,325,10,243,6959
2020-05-02,2020-05-02,Mai,18,1,Burgenland,67,294436,71,6,2,1,0.999999999999999,0.978301747515796,0.890735782076073,0.942427416044889,0.938608330872722,0.938712246725826,0.796125555049305,0.928771320177346,1.00527418989587,0.965658392211642,475,12,1,0.339632381909821,0.00260416666666667,0,3,384,1.02131374385446,0.0102328088864484,9.05694525094554e-06,0.0915369359517883,0.0311428894626108,0.00337711656558461,2.90470419244301e-08,0.0451185536257458,54.1158818780537,1,0.339632381909821,0.00214132762312634,0,2,467,67.8358291132884,4.98976719111355,1.57141951448332,0.908463064048212,0.30848949244721,-0.000878891652345303,0.142857113810101,3.0977385892314,302.026975264803,68.8571428571429,5,1.57142857142857,1,0.339632381909821,0.00249822491323931,0.142857142857143,3.14285714285714,356.142857142857,326,10,245,7426
2020-05-03,2020-05-03,Mai,18,1,Burgenland,68,294436,67,3,1,1,0.999999999999999,0.973641812297547,0.890491627525883,0.931771472773803,0.888808621542486,0.88900332551028,0.759621155783879,1.19417776249633,1.05011975788126,0.913235884730733,470,15,1,0.339632381909821,0.00342465753424658,0,4,292,1.05848163794069,0.0106686158731601,9.75124474843742e-06,0.0948987053648756,0.032286335540065,0.00344265387196132,3.18502015688666e-08,0.0468930028042114,54.9276324195484,0,0,0,1,3,103,64.3700897906307,4.70361709841255,1.42856167732668,0.619387008920839,0.21030822296695,-0.00137150561898253,0.142857111006941,3.95310699719579,213.072367580452,65.4285714285714,4.71428571428571,1.42857142857143,0.714285714285714,0.242594558507015,0.00207114825297879,0.142857142857143,4,268,326,11,248,7529
2020-05-04,2020-05-04,Mai,18,1,Burgenland,69,294436,64,2,1,0.477007184504044,0.999999999999999,0.965945594035111,0.889805463075012,0.91187605390609,0.826123829406012,0.826500477151516,0.746666461640568,1.42606052844112,1.09381000532527,0.868704422866973,456,18,0,0,0,0,4,198,1.09700215491985,0.0111229835240819,1.04987687911686e-05,0.0983839385302755,0.0334717645213051,0.00350946301436827,3.4923877709007e-08,0.0487372385700991,55.7515594038681,0,0,0,0,3,108,60.3315692736516,4.13173415933306,1.28570378694549,0.330187490041153,0.112084970582904,-0.00187923186897325,0.142857107933265,4.23697704714419,152.677012024703,61.4285714285714,4.14285714285714,1.28571428571429,0.428571428571429,0.145556735104209,0.00163023114539502,0.142857142857143,4.28571428571429,208.428571428571,326,11,251,7637
