Date,Stamp,Month,Week,RegionID,Region,ID,Population,curConfirmed,curHospital,curICU,dt7lprNewConfirmed,dt7lprNewDeaths,dt7rm7CurConfirmed,dt7rm7CurHospital,dt7rm7CurICU,dt7rm7NewConfirmed,dt7rm7NewConfPop,dt7rm7NewConfTest,dt7rm7NewDeaths,dt7rm7NewRecovered,dt7rm7NewTested,freeHospital,freeICU,lprNewConfirmed,lprNewConfPop,lprŃewConfTest,lprNewDeaths,lprNewRecovered,lprNewTested,modrm7CurConfirmed,modrm7CurHospital,modrm7CurICU,modrm7NewConfirmed,modrm7NewConfPop,modrm7NewConfTest,modrm7NewDeaths,modrm7NewRecovered,modrm7NewTested,newConfirmed,newConfPop,newConfTest,newDeaths,newRecovered,newTested,resrm7CurConfirmed,resrm7CurHospital,resrm7CurICU,resrm7NewConfirmed,resrm7NewConfPop,resrm7NewConfTest,resrm7NewDeaths,resrm7NewRecovered,resrm7NewTested,rm7CurConfirmed,rm7CurHospital,rm7CurICU,rm7NewConfirmed,rm7NewConfPop,rm7NewConfTest,rm7NewDeaths,rm7NewRecovered,rm7NewTested,sumConfirmed,sumDeaths,sumRecovered,sumTested
2020-04-12,2020-04-12,Apr,15,1,Burgenland,47,294436,113,14,3,0.967972627417965,0.999999999999999,0.957589557866641,1.06676198014945,0.960091056029966,0.958992116826313,0.959007186031944,0.985660672716722,1.15926415520614,0.956872143075035,0.837048531747118,577,13,5,1.6981619095491,0.0420168067226891,0,9,119,0.499572912563928,0.0044435549452304,2.06735686734293e-06,0.0444830395466445,0.0151369470054347,0.00229858617853271,4.60146834814492e-09,0.0208522187061384,40.1776812259778,7,2.37742667336875,0.225806451612903,1,6,31,110.214712801722,11.4241278736262,3.5714265040717,4.24123124616764,1.44043040403665,0.119027236485316,0.285714281112817,8.83629063843672,6.82231877402224,110.714285714286,11.4285714285714,3.57142857142857,4.28571428571429,1.45556735104209,0.121325822663849,0.285714285714286,8.85714285714286,47,269,5,151,1799
2020-04-13,2020-04-13,Apr,15,1,Burgenland,48,294436,114,9,3,0.980658610277083,0.999999999999999,0.959662216448138,1.06654324704911,0.969597658941901,0.970822394929479,0.970833303965139,1.00204248531479,1.13105920780963,0.935117839612282,0.761981165160813,551,13,5,1.6981619095491,0.0746268656716418,0,7,67,0.517754278429046,0.00463280232710356,2.22583909223909e-06,0.0461168281699055,0.0156927551986566,0.00234319958352559,5.04552906910332e-09,0.0216723668562007,40.7803737130466,3,1.01889714572946,0.125,0,2,24,107.482245721571,11.7096529119586,3.57142634558948,4.95388317183009,1.68246915435045,0.125530742748712,0.285714280668757,7.40689906171523,9.64819771552487,108,11.7142857142857,3.57142857142857,5,1.6981619095491,0.127873942332237,0.285714285714286,7.42857142857143,50.4285714285714,272,5,153,1823
2020-04-14,2020-04-14,Apr,15,1,Burgenland,49,294436,109,11,4,1,0.999999999999999,0.965151188058265,1.05859232283817,0.988545502056044,0.992618666401202,0.992621647914033,1.01541498682519,1.0766912998657,0.903013065302682,0.753113139390786,534,11,5,1.6981619095491,0.151515151515152,0,6,33,0.536597333622003,0.00483010960065969,2.39647046081041e-06,0.0478106231527296,0.0162689719159713,0.00238867889292699,5.53244348565908e-09,0.0225247726282205,41.3921069964724,5,1.6981619095491,0.192307692307692,0,10,26,106.463402666378,12.4237413189708,3.71428331781525,5.23790366256156,1.77893076103594,0.119109766380584,0.285714280181842,5.97747522737178,26.1793215749561,107,12.4285714285714,3.71428571428571,5.28571428571429,1.79519973295191,0.121498445273511,0.285714285714286,6,67.5714285714286,277,5,163,1849
2020-04-15,2020-04-15,Apr,16,1,Burgenland,50,294436,99,16,4,1,0.999999999999999,0.971965911878467,1.04582287910589,1.0198646540065,0.990390609420884,0.990394129034376,1.02241743752348,1.04426997592933,0.885644730319389,0.781478492185453,547,12,5,1.6981619095491,0.116279069767442,0,6,43,0.556126159544107,0.00503582003011357,2.58018231846143e-06,0.0495666284296687,0.0168663465307431,0.0024350409131304,6.06634715662398e-09,0.0234107047614815,42.013016694332,1,0.339632381909821,0.0112359550561798,0,11,89,105.443873840456,12.5663927513985,3.99999741981768,5.09329051442747,1.72981447471976,0.102953155913175,0.428571422505081,5.69087500952423,34.1298404485251,106,12.5714285714286,4,5.14285714285714,1.74668082125051,0.105388196826306,0.428571428571429,5.71428571428571,76.1428571428571,278,5,174,1938
2020-04-16,2020-04-16,Apr,16,1,Burgenland,51,294436,97,13,4,1,0.999999999999999,0.978229459224478,1.03370922357011,1.04488601124087,0.986314633742634,0.986319729235183,0.971273733693841,1.0292997353586,0.891194286594508,0.847455625653161,493,18,5,1.6981619095491,0.0793650793650794,0,6,63,0.576365714010624,0.00525029149902302,2.77797740692836e-06,0.0513871288821363,0.0174856559323113,0.00248230277672579,6.65177473932884e-09,0.0243314818966327,42.6432404590723,8,2.71705905527857,0.0975609756097561,1,9,82,103.995062857418,12.1376068513581,4.28571150773688,4.52004144254644,1.53511951851258,0.0783008907579405,0.285714279062511,5.68995423238908,37.0710452552134,104.571428571429,12.1428571428571,4.28571428571429,4.57142857142857,1.5526051744449,0.0807831935346663,0.285714285714286,5.71428571428571,79.7142857142857,286,6,183,2020
2020-04-17,2020-04-17,Apr,16,1,Burgenland,52,294436,104,13,5,1,0.999999999999999,0.982329108289071,1.02574074090762,1.05026130643558,0.994040470919262,0.994042320896008,0.93794909936785,1.01454410222456,0.928498863832645,0.953400160748025,492,15,5,1.6981619095491,0.0757575757575758,0,6,66,0.597341863147204,0.00547389713291476,2.99093533747043e-06,0.0532744933114857,0.0181277055363397,0.00253048194883049,7.29369850429183e-09,0.0252884745383732,43.2829180080204,8,2.71705905527857,0.0423280423280423,0,1,189,101.688372422567,12.5659546742957,4.42856843763609,4.94672550668851,1.68003420401276,0.0899522189749984,0.285714278420587,6.97471152546163,37.1456534205511,102.285714285714,12.5714285714286,4.42857142857143,5,1.6981619095491,0.0924827009238289,0.285714285714286,7,80.4285714285714,294,6,184,2209
2020-04-18,2020-04-18,Apr,16,1,Burgenland,53,294436,106,12,5,1,0.999999999999999,0.984513144890822,1.01697418270375,1.044473085733,1.0050381655943,1.00503578966067,0.905872718512907,1.00000000000004,0.964968862596238,1.12503996877476,486,15,5,1.6981619095491,0.0657894736842105,0,7,76,0.619081414446516,0.0057070259484281,3.22021848364229e-06,0.0552311775212351,0.0187933303322641,0.00257959623354386,7.99757056668826e-09,0.0262831070953605,43.9321911543507,4,1.35852952763928,0.0434782608695652,1,1,92,99.3809185855535,12.8514358311944,4.42856820835294,4.65905453676448,1.58233075581403,0.0653263301135104,0.285714277716715,6.68800260719035,53.9249517027921,100,12.8571428571429,4.42857142857143,4.71428571428571,1.6011240861463,0.0679059263470543,0.285714285714286,6.71428571428571,97.8571428571429,298,7,185,2301
2020-04-19,2020-04-19,Apr,16,1,Burgenland,54,294436,103,11,5,1,0.999999999999999,0.98423166413683,1.00501554657913,1.0326132829652,0.990865540341252,0.990869075588942,0.895798725730382,1.02929973535865,0.992428915298667,1.11079138121589,479,19,5,1.6981619095491,0.045045045045045,0,6,111,0.641612151028249,0.00595008353010187,3.46707832579199e-06,0.0572597275124937,0.0194833959692018,0.00262966378052572,8.76936919335729e-09,0.0273168600003086,44.5912038385391,3,1.01889714572946,0.0535714285714286,0,6,56,97.9298164204003,11.9940499164699,4.14285367577882,4.94274027248751,1.6786785135799,0.0670724866741492,0.428571419802059,5.97268313999969,58.551653304318,98.5714285714286,12,4.14285714285714,5,1.6981619095491,0.0697021504546749,0.428571428571429,6,103.142857142857,301,7,191,2357
2020-04-20,2020-04-20,Apr,16,1,Burgenland,55,294436,98,12,4,0.976380529567765,0.999999999999999,0.982539456085523,0.994971828200639,1.01549242678901,0.969699844642786,0.969712420231782,0.889637064705591,1.04426997592942,0.998522806382663,1.11371827085163,468,18,4,1.35852952763928,0.0268456375838926,0,6,149,0.664962867145978,0.00620349273599164,3.73286228193535e-06,0.0593627827968081,0.0201987998817354,0.00268070309170378,9.61564957859833e-09,0.0283912719135168,45.2601021602662,6,2.03779429145892,0.206896551724138,0,11,29,96.0493228471397,11.993796507264,4.14285340999486,3.94063721720319,1.33833072775755,0.053497047048778,0.428571418955779,5.40018015665791,95.5970406968766,96.7142857142857,12,4.14285714285714,4,1.35852952763928,0.0561777501404818,0.428571428571429,5.42857142857143,140.857142857143,307,7,202,2386
2020-04-21,2020-04-21,Apr,16,1,Burgenland,56,294436,93,13,4,0.931785827620528,0.999999999999999,0.979781232723177,0.991264895082313,0.98734049079998,0.934942290444517,0.934973368366164,0.892692892977833,1.04426997592916,0.993498724979021,1.16163723265667,472,16,3,1.01889714572946,0.0167597765363128,0,6,179,0.68916340498589,0.00646769443333213,4.01902106226844e-06,0.0615430798306282,0.0209404724570233,0.00273273302811127,1.05435995200724e-08,0.0295079420130364,45.9390344107994,3,1.01889714572946,0.0202702702702703,0,8,148,92.7394080235855,11.8506751627095,3.71428169526465,2.93845692016937,0.997956673272439,0.0476523481270224,0.428571418027829,5.82763491512982,148.203822732058,93.4285714285714,11.8571428571429,3.71428571428571,3,1.01889714572946,0.0503850811551336,0.428571428571429,5.85714285714286,194.142857142857,310,7,210,2534
2020-04-22,2020-04-22,Apr,17,1,Burgenland,57,294436,89,10,2,0.905595368853789,0.999999999999999,0.976039939309767,0.988263549627431,0.957526016993897,0.901250016880814,0.901300964042015,0.893662057123222,1.09049978262754,0.98501971636318,1.22703715269029,461,16,3,1.01889714572946,0.0140845070422535,0,6,213,0.714244692805504,0.0067431482655341,4.32711658748538e-06,0.0638034555759117,0.021709378244787,0.00278577281685599,1.15611004676243e-08,0.0306685323749119,46.6281511058834,3,1.01889714572946,0.0238095238095238,1,6,126,88.8571838786231,11.564685423163,3.2857099585977,2.50762511585266,0.851631032380466,0.041631496430165,0.428571417010328,5.96933146762509,218.228991751259,89.5714285714286,11.5714285714286,3.28571428571429,2.57142857142857,0.873340410625253,0.044417269247021,0.428571428571429,6,264.857142857143,313,8,216,2660
2020-04-23,2020-04-23,Apr,17,1,Burgenland,58,294436,84,13,4,0.858250803616841,0.999999999999999,0.97203727440502,0.980677735089738,0.930384923481542,0.858751957976026,0.858828605215358,0.870847617017473,1.07486680986719,0.961765060565826,1.24461822651193,451,17,2,0.679264763819642,0.0078740157480315,0,5,254,0.740238784459649,0.00703033345184639,4.65883051409505e-06,0.0661468511915678,0.022506517211705,0.00283984205822587,1.26767944636062e-08,0.0318747704470711,47.3276050191013,1,0.339632381909821,0.00289017341040462,1,5,346,85.2597612155404,11.2786839522624,2.85713819831234,2.07671029166558,0.70527715830934,0.0339243659643053,0.428571415894634,5.25383951526721,211.243823552327,86,11.2857142857143,2.85714285714286,2.14285714285714,0.727783675521045,0.0367642080225312,0.428571428571429,5.28571428571429,258.571428571429,314,9,221,3006
2020-04-24,2020-04-24,Apr,17,1,Burgenland,59,294436,81,12,2,0.840430366983848,0.999999999999999,0.96842832050304,0.979206425763437,0.911160768171248,0.838574483218032,0.838670508344773,0.816298501223291,1.04426997592952,0.944402791692653,1.21459923249775,433,18,2,0.679264763819642,0.00611620795107034,0,4,327,0.76717890036533,0.00732974962107489,5.01597341329814e-06,0.0685763158604187,0.0233329260418782,0.00289496073293256,1.39001575431773e-08,0.0331284516204865,48.0375512157357,1,0.339632381909821,0.00177935943060498,0,4,562,82.518535385349,11.1355273932361,2.57142355545516,1.78856654128244,0.60741292607636,0.013103805834502,0.428571414671271,4.10972869123666,215.67673449855,83.2857142857143,11.1428571428571,2.57142857142857,1.85714285714286,0.630745852118239,0.0159987665674346,0.428571428571429,4.14285714285714,263.714285714286,315,9,225,3568
2020-04-25,2020-04-25,Apr,17,1,Burgenland,60,294436,79,10,2,0.789526624427906,0.999999999999999,0.965922597300993,0.978148493849672,0.904269707100909,0.817939827801373,0.818065163753291,0.763098822787972,1,0.916244548816542,1.22019739115881,463,19,1,0.339632381909821,0.0025062656641604,0,4,399,0.795099469957463,0.00764191768080894,5.40049465349466e-06,0.0710950107567155,0.0241896794850434,0.00295114920949411,1.52415802180822e-08,0.0344314419014628,48.7581470871644,1,0.339632381909821,0.00170357751277683,1,2,587,80.2049005300425,10.4209295108906,2.42856602807677,1.35747641781471,0.460999437528986,0.0101518644621876,0.428571413329848,3.25128284381282,346.670424341407,81,10.4285714285714,2.42857142857143,1.42857142857143,0.48518911701403,0.0131030136716817,0.428571428571429,3.28571428571429,395.428571428571,316,10,227,4155
2020-04-26,2020-04-26,Apr,17,1,Burgenland,61,294436,78,9,2,0.785565924852172,0.999999999999999,0.966116488414249,0.968902617103724,0.908196193906707,0.830161755460741,0.830303653976595,0.738742219533253,0.957606771285362,0.888666486919192,1.1977500226696,477,17,1,0.339632381909821,0.00213675213675214,0,3,468,0.824036175689297,0.00796738072366737,5.81449304039553e-06,0.0737062131594457,0.0250778917542923,0.00300842825176261,1.67124557273961e-08,0.0357856806890631,49.4895523857318,0,0,0,0,1,12,78.1759638243107,9.84917547641919,2.42856561407839,1.21200807255484,0.411592313558334,0.0071203015359619,0.28571426900183,2.96421431931094,423.510447614268,79,9.85714285714286,2.42857142857143,1.28571428571429,0.436670205312627,0.0101287297877245,0.285714285714286,3,473,316,10,228,4167
2020-04-27,2020-04-27,Apr,17,1,Burgenland,62,294436,79,11,2,0.801877672976191,0.999999999999999,0.969055707106186,0.957136011222012,0.917320596399366,0.866399343469602,0.866526091308106,0.741358062351837,0.864080378751853,0.870976407949177,1.17510295515902,461,15,1,0.339632381909821,0.00190839694656489,0,2,524,0.854025998635076,0.00830670497214081,6.26022827277924e-06,0.0764133207166455,0.0259987179751123,0.0030668190265969,1.83252768048865e-08,0.0371931836617428,50.231929260184,4,1.35852952763928,0.0615384615384615,0,3,65,76.4316882870792,8.99169329502786,2.14285088262887,1.35215810785478,0.459190399038917,0.0070899459529393,0.142857124531866,2.96280681633826,465.910927882673,77.2857142857143,9,2.14285714285714,1.42857142857143,0.48518911701403,0.0101567649795362,0.142857142857143,3,516.142857142857,320,10,231,4232
2020-04-28,2020-04-28,Apr,17,1,Burgenland,63,294436,77,8,3,0.825431237925015,0.999999999999999,0.973242866536145,0.943472814772999,0.933923142017392,0.900312412912972,0.900414676256577,0.777981234876065,0.810753957069593,0.866989012718427,1.14445421114956,457,14,1,0.339632381909821,0.00186219739292365,0,2,537,0.885107265751454,0.00866048076367407,6.74013327645973e-06,0.0792198558663297,0.0269533556876341,0.00312634311168523,2.00937417847661e-08,0.0386560457775154,50.9854422916086,0,0,0,0,2,1070,75.1148927342485,8.13419666209347,2.14285040272387,1.3493515727051,0.458235761326396,0.00719639573070572,0.142857122763401,2.53277252565106,433.443129136963,76,8.14285714285714,2.14285714285714,1.42857142857143,0.48518911701403,0.0103227388423909,0.142857142857143,2.57142857142857,484.428571428571,320,10,233,5302
2020-04-29,2020-04-29,Apr,18,1,Burgenland,64,294436,75,6,2,0.883656325989594,0.999999999999999,0.977181632121203,0.931997772499062,0.952851556602944,0.939745224695905,0.939811833945492,0.847163590181788,0.464499306698057,0.891826731211588,1.1233937377904,435,14,1,0.339632381909821,0.0018796992481203,0,2,532,0.917319698859388,0.00902932357770238,7.2568274837462e-06,0.0821294704198829,0.0279430464040402,0.00318702250351807,2.20328709471546e-08,0.0401764443921636,51.7502585299127,2,0.679264763819642,0.00298953662182362,0,4,669,73.9398231582835,7.56239924785087,2.14284988602966,1.34644195815155,0.457246070609989,0.00719825206892281,-2.20328709471546e-08,2.53125212703641,415.535455755802,74.8571428571429,7.57142857142857,2.14285714285714,1.42857142857143,0.48518911701403,0.0103852745724409,0,2.57142857142857,467.285714285714,322,10,237,5971
2020-04-30,2020-04-30,Apr,18,1,Burgenland,65,294436,72,7,2,0.92847461527292,0.999999999999999,0.979492612885774,0.91947057269896,0.960482896898542,0.975960602091469,0.975988109984177,0.944010209341241,0.562762279795933,0.939126721679068,1.08005576082859,432,15,1,0.339632381909821,0.00201207243460765,0,3,497,0.950704465408678,0.00941387510642826,7.81313113092132e-06,0.085145950313658,0.0289690772231623,0.00324887962551714,2.41591340912868e-08,0.041756642500028,52.5265475308737,2,0.679264763819642,0.00308641975308642,0,5,648,72.3350098203056,6.70487183917929,1.99999218686887,1.34342547825777,0.456220039790867,0.00713639494692374,0.142857118698009,2.81538621464283,427.759166754841,73.2857142857143,6.71428571428571,2,1.42857142857143,0.48518911701403,0.0103852745724409,0.142857142857143,2.85714285714286,480.285714285714,324,10,242,6619
2020-05-01,2020-05-01,Mai,18,1,Burgenland,66,294436,72,6,2,1,0.999999999999999,0.979801001207223,0.901643832969794,0.958303266618102,0.953933645639839,0.954015773891317,0.836057231871427,0.70897821230841,0.976327862984935,1.01992764484494,463,12,1,0.339632381909821,0.00227272727272727,0,3,440,0.985304231089497,0.00981480437120189,8.41208065172918e-06,0.0882732205352293,0.0300327825043481,0.00331193733632234,2.64905904201416e-08,0.0433989921023285,53.3144813937213,1,0.339632381909821,0.00294117647058824,0,1,340,70.1575529117676,5.41875662420023,1.85713444506221,0.768869636607628,0.26108068770407,-0.00171787155509025,0.142857116366552,2.81374386504053,433.11409003485,71.1428571428571,5.42857142857143,1.85714285714286,0.857142857142857,0.291113470208418,0.00159406578123208,0.142857142857143,2.85714285714286,486.428571428571,325,10,243,6959
2020-05-02,2020-05-02,Mai,18,1,Burgenland,67,294436,71,6,2,1,0.999999999999999,0.978301747515796,0.890735782076073,0.942427416044889,0.938608330872722,0.938712246725826,0.796125555049305,0.928771320177346,1.00527418989587,0.965658392211642,475,12,1,0.339632381909821,0.00260416666666667,0,3,384,1.02116321435972,0.0102328088864484,9.05694525094554e-06,0.0915153502304877,0.0311355456028233,0.0033762189382378,2.90470419244301e-08,0.0451059377079209,54.1142347992809,1,0.339632381909821,0.00214132762312634,0,2,467,67.8359796427831,4.98976719111355,1.57141951448332,0.908484649769512,0.308496836306997,-0.000877994024998486,0.142857113810101,3.09775120514922,302.028622343576,68.8571428571429,5,1.57142857142857,1,0.339632381909821,0.00249822491323931,0.142857142857143,3.14285714285714,356.142857142857,326,10,245,7426
2020-05-03,2020-05-03,Mai,18,1,Burgenland,68,294436,67,3,1,1,0.999999999999999,0.973641812297547,0.890491627525883,0.931771472773803,0.888808621542486,0.88900332551028,0.759621155783879,1.19417776249633,1.05011975788126,0.913235884730733,470,15,1,0.339632381909821,0.00342465753424658,0,4,292,1.05832724295564,0.0106686158731601,9.75124474843742e-06,0.0948765579983053,0.0322788006687404,0.00344174818584375,3.18502015688666e-08,0.0468800199717414,54.9259850487183,0,0,0,1,3,103,64.3702441856158,4.70361709841255,1.42856167732668,0.619409156287409,0.210315757838274,-0.00137059993286495,0.142857111006941,3.95311998002826,213.074014951282,65.4285714285714,4.71428571428571,1.42857142857143,0.714285714285714,0.242594558507015,0.0020711482529788,0.142857142857143,4,268,326,11,248,7529
2020-05-04,2020-05-04,Mai,18,1,Burgenland,69,294436,64,2,1,0.477007184504044,0.999999999999999,0.965945594035111,0.889805463075012,0.91187605390609,0.826123829406012,0.826500477151516,0.746666461640568,1.42606052844112,1.09381000532527,0.868704422866973,456,18,0,0,0,0,4,198,1.09684381245987,0.0111229835240819,1.04987687911686e-05,0.098361217379759,0.0334640345123034,0.00350854929477436,3.4923877709007e-08,0.0487238794764028,55.7499121028371,0,0,0,0,3,108,60.3317276161116,4.13173415933306,1.28570378694549,0.330210211191669,0.112092700591905,-0.00187831814937934,0.142857107933265,4.23699040623788,152.678659325734,61.4285714285714,4.14285714285714,1.28571428571429,0.428571428571429,0.145556735104209,0.00163023114539502,0.142857142857143,4.28571428571429,208.428571428571,326,11,251,7637
